Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.14,0.549%,0.00,United States,,58621,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.67,0.03,0.122%,0.00,United States,,31456,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.10,0.415%,0.00,United States,,41721,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$38.52,0.03,0.078%,3112654054.00,Bermuda,2004,689315,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.41,-0.30,-0.656%,14053990034.00,United States,2015,406423,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.04,0.07,0.878%,943405431.00,Luxembourg,2011,374083,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.86,0.05,1.779%,250536000.00,United States,2014,991661,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.98,-0.30,-4.777%,213879311.00,United States,2018,449656,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.70,0.17,3.753%,121681238.00,United States,2014,239092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$45.63,-0.27,-0.588%,715933285.00,United States,,53737,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$41.23,-1.27,-2.988%,972665712.00,United States,,202892,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.18,0.005,0.049%,130863900.00,United States,2020,15988,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.84,0.09,0.837%,0.00,United States,2020,7001,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.4491,0.0491,3.507%,0.00,United States,2020,63894,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.91,-0.04,-2.051%,40893908.00,United States,,64481,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.50,0.27,0.725%,3633004200.00,United States,2018,573675,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.35,-0.02,-0.176%,894374631.00,United States,2013,353442,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.34,0.25,4.105%,25445825.00,United States,1992,1400972,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.83,0.10,3.663%,150578210.00,United States,2003,5672856,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$126.83,-7.32,-5.457%,12156402094.00,,2020,2609984,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.46,0.11,0.452%,0.00,United States,2015,4098,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.39,0.02,0.139%,208137334.00,,2013,54195,,
AIG,American International Group Inc. New Common Stock,$42.25,0.90,2.177%,36399462262.00,United States,,5158878,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.04,0.04,0.80%,119008966.00,China,2019,100059,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.29,-0.03,-2.273%,55932875.00,China,2018,1512333,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.10,0.01,0.917%,38412241.00,United States,,9549655,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.10,0.06,2.941%,83349025.00,United States,,1509516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$56.52,-0.01,-0.018%,3657636523.00,United States,2006,540989,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.12,1.09,1.434%,2490976000.00,United States,,113385,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.45,0.39,4.839%,21580641.00,United States,2014,53881,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.08,-0.08,-0.658%,788330846.00,United States,2004,572965,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.93,0.13,0.468%,958645161.00,,2019,112959,,
AIR,AAR Corp. Common Stock,$37.78,-0.42,-1.099%,1333344454.00,United States,,244172,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.43,-0.10,-0.26%,11701140998.00,,2020,729817,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$25.81,6.47,33.454%,252110970.00,United States,2016,1396544,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.48,-0.05,-3.268%,46960037.00,United States,,475156,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.49,-0.11,-0.509%,61931021.00,United States,,15720,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$26.11,0.86,3.406%,0.00,United States,,1304,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.17,0.0195,12.957%,0.00,United States,,94804,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$84.76,1.36,1.631%,3285297091.00,United States,,221488,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.85,-0.04,-0.818%,1476724794.00,United States,1994,2862454,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.75,-0.10,-0.402%,0.00,United States,,447,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$142.98,2.81,2.005%,8401389129.00,United States,2004,321424,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.5174,-0.0626,-0.236%,0.00,United States,2020,3854,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$135.14,2.75,2.077%,0.00,United States,,16251,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.10,0.11,0.917%,1089997318.00,United States,2020,1194478,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$117.40,1.29,1.111%,22578602800.00,United States,,899803,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.83,0.37,0.705%,4040782799.00,United States,,1715975,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.44,-0.14,-1.323%,240479585.00,United States,2015,110012,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.85,-0.06,-0.241%,0.00,United States,2017,6819,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$110.01,3.56,3.344%,17908966620.00,United States,1999,2320196,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.14,0.09,2.951%,453852127.00,United States,2014,6007777,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.52,-0.13,-4.906%,46937019.00,United States,2014,401453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp.,$10.50,0.04,0.382%,0.00,United States,2021,314051,,
AKO/A,Embotelladora Andina S.A.,$13.76,0.00,0.00%,,Chile,,78,,
AKO/B,Embotelladora Andina S.A.,$16.99,0.25,1.493%,,Chile,,4182,,
AKR,Acadia Realty Trust Common Stock,$15.29,-0.44,-2.797%,1319039295.00,United States,,558725,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.59,0.35,1.197%,1027419394.00,United States,2019,287571,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.40,1.29,9.84%,556240522.00,United States,,916111,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.45,0.26,8.15%,132732951.00,United Kingdom,,713669,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.00,0.04,1.351%,210535284.00,Canada,,103934,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.70,-0.06,-0.338%,608573171.00,United States,2020,118313,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$44.13,0.85,1.964%,5021063122.00,United States,2011,532198,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.43,0.01,0.069%,66597884.00,Hong Kong,2018,132668,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8413,0.00,0.00%,0.00,Hong Kong,2018,208123,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,120,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.3904,-0.1895,-11.994%,0.00,Hong Kong,2018,564880,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$185.25,5.11,2.837%,19721195003.00,United States,,1519755,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.81,0.21,0.59%,683156215.00,United States,,126334,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$72.73,2.56,3.648%,35579516000.00,Switzerland,2019,1538648,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.97,-0.03,-0.097%,232465775.00,United States,,24064,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$13.22,-0.15,-1.122%,513204987.00,United States,2014,2135629,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$68.84,-0.88,-1.262%,3577951083.00,United States,,429704,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.93,1.06,6.283%,1420821772.00,United States,2019,978823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.88,-0.13,-0.764%,1221341377.00,United States,,324433,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.63,1.13,0.746%,1813144427.00,United States,,61306,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.29,-0.43,-1.314%,6116751724.00,United States,2020,701988,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$557.41,-9.82,-1.731%,43951997005.00,United States,2001,606939,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.13,-0.49,-1.55%,1186610538.00,United States,2020,41723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$185.15,-0.75,-0.403%,3034512407.00,United States,2006,161187,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.58,0.98,14.848%,43352802.00,United States,2010,198768,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.27,0.04,3.252%,53747731.00,United States,,66637,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.71,1.06,1.976%,6765645294.00,United States,,1193502,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.85,0.48,2.146%,3636572587.00,Ireland,1991,1343456,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$110.27,1.87,1.725%,33529581227.00,United States,,1255145,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$114.71,0.30,0.262%,10557795411.00,United States,2013,377773,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$127.04,-1.47,-1.144%,6670025076.00,United States,2018,325395,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$31.60,-0.79,-2.439%,4432852803.00,United States,2018,1063046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.19,0.64,4.723%,499665503.00,Israel,2006,742829,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.28,0.40,0.978%,15432827858.00,United States,2014,4578210,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.57,0.09,6.081%,78893992.00,United States,2017,1422401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$168.41,2.05,1.232%,19566003139.00,United States,2004,637870,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.43,0.03,0.288%,74788169.00,United States,1983,13768,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.11,-0.05,-0.38%,312059729.00,United States,2015,79887,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$97.94,0.33,0.338%,4810036234.00,United States,2015,487433,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.96,0.12,6.522%,163875896.00,United States,2017,4255416,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.67,-0.34,-1.172%,490883812.00,United States,2019,21803,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.00,0.00%,177076140.00,United States,1999,454407,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.62,0.78,1.91%,4689358779.00,United States,2012,779185,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.59,0.66,5.104%,504772636.00,United States,,1159914,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$31.37,0.27,0.868%,589863223.00,United States,2015,38740,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.06,0.00,0.00%,301986130.00,,2019,87888,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$52.01,0.10,0.193%,844978385.00,United States,2017,36983,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$60.50,0.60,1.002%,4456268284.00,United States,2017,195815,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.56,0.02,0.19%,0.00,United States,2020,36978,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,373031250.00,,2020,81937,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.89,1.95,2.243%,7763430464.00,Sweden,,571919,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$42.15,-2.78,-6.187%,2641514072.00,United States,2020,263585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$274.04,-2.10,-0.76%,1399601752.00,United States,,5428,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$158.71,2.01,1.283%,34713141189.00,United States,1996,4397035,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.87,0.54,0.648%,3112207870.00,United States,2020,128176,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.4502,-0.0299,-1.206%,142310642.00,Canada,,19915,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.61,0.11,1.294%,4103861807.00,United States,2017,4657712,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$15.14,-0.46,-2.949%,470089809.00,United States,2018,57942,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$109.22,6.08,5.895%,99864672323.00,United States,1972,9359579,Technology,Semiconductors
